Entity,Code,Year,Annual number of fires,Annual area burnt per wildfire,World regions according to OWID
Afghanistan,AFG,2012,44.0,237.04546,
Afghanistan,AFG,2013,33.0,178.54546,
Afghanistan,AFG,2014,25.0,205.36,
Afghanistan,AFG,2015,21.0,194.4762,
Afghanistan,AFG,2016,52.0,186.17308,
Afghanistan,AFG,2017,68.0,226.47058,
Afghanistan,AFG,2018,38.0,263.8158,
Afghanistan,AFG,2019,21.0,366.61905,
Afghanistan,AFG,2020,73.0,406.19177,
Afghanistan,AFG,2021,63.0,268.90475,
Afghanistan,AFG,2022,11.0,175.36363,
Afghanistan,AFG,2023,16.0,137.75,Asia
Africa,,2012,550690.0,422.45407,
Africa,,2013,616093.0,416.89523,
Africa,,2014,581206.0,414.00317,
Africa,,2015,625405.0,421.26068,
Africa,,2016,634508.0,422.21872,
Africa,,2017,586213.0,421.13748,
Africa,,2018,517549.0,386.18875,
Africa,,2019,560891.0,412.31415,
Africa,,2020,594737.0,409.31607,
Africa,,2021,581968.0,405.3085,
Africa,,2022,558260.0,403.19702,
Africa,,2023,535909.0,407.08212,
Aland Islands,ALA,2012,0.0,,
Aland Islands,ALA,2013,0.0,,
Aland Islands,ALA,2014,0.0,,
Aland Islands,ALA,2015,0.0,,
Aland Islands,ALA,2016,0.0,,
Aland Islands,ALA,2017,0.0,,
Aland Islands,ALA,2018,0.0,,
Aland Islands,ALA,2019,0.0,,
Aland Islands,ALA,2020,0.0,,
Aland Islands,ALA,2021,0.0,,
Aland Islands,ALA,2022,0.0,,
Aland Islands,ALA,2023,0.0,,Europe
Albania,ALB,2012,349.0,506.69913,
Albania,ALB,2013,46.0,232.5,
Albania,ALB,2014,23.0,189.47826,
Albania,ALB,2015,81.0,297.12344,
Albania,ALB,2016,48.0,299.70834,
Albania,ALB,2017,263.0,387.90875,
Albania,ALB,2018,38.0,270.78946,
Albania,ALB,2019,113.0,291.9292,
Albania,ALB,2020,105.0,324.70477,
Albania,ALB,2021,98.0,517.62244,
Albania,ALB,2022,119.0,315.90756,
Albania,ALB,2023,34.0,357.58823,Europe
Algeria,DZA,2012,1400.0,450.79144,
Algeria,DZA,2013,405.0,291.89877,
Algeria,DZA,2014,891.0,333.94836,
Algeria,DZA,2015,350.0,353.86856,
Algeria,DZA,2016,562.0,303.6281,
Algeria,DZA,2017,669.0,428.69507,
Algeria,DZA,2018,162.0,211.65433,
Algeria,DZA,2019,497.0,323.1831,
Algeria,DZA,2020,772.0,355.7785,
Algeria,DZA,2021,308.0,588.6039,
Algeria,DZA,2022,261.0,364.0383,
Algeria,DZA,2023,263.0,345.44867,Africa
American Samoa,ASM,2012,0.0,,
American Samoa,ASM,2013,0.0,,
American Samoa,ASM,2014,0.0,,
American Samoa,ASM,2015,0.0,,
American Samoa,ASM,2016,0.0,,
American Samoa,ASM,2017,0.0,,
American Samoa,ASM,2018,0.0,,
American Samoa,ASM,2019,0.0,,
American Samoa,ASM,2020,0.0,,
American Samoa,ASM,2021,0.0,,
American Samoa,ASM,2022,0.0,,
American Samoa,ASM,2023,0.0,,Oceania
Andorra,AND,2012,0.0,,
Andorra,AND,2013,0.0,,
Andorra,AND,2014,0.0,,
Andorra,AND,2015,0.0,,
Andorra,AND,2016,0.0,,
Andorra,AND,2017,0.0,,
Andorra,AND,2018,0.0,,
Andorra,AND,2019,0.0,,
Andorra,AND,2020,0.0,,
Andorra,AND,2021,0.0,,
Andorra,AND,2022,0.0,,
Andorra,AND,2023,0.0,,Europe
Angola,AGO,2012,80747.0,432.64236,
Angola,AGO,2013,87783.0,432.61765,
Angola,AGO,2014,80580.0,421.33707,
Angola,AGO,2015,90023.0,434.47974,
Angola,AGO,2016,90613.0,427.7375,
Angola,AGO,2017,86474.0,436.0573,
Angola,AGO,2018,80657.0,401.10013,
Angola,AGO,2019,89843.0,451.2833,
Angola,AGO,2020,78627.0,420.05157,
Angola,AGO,2021,74686.0,413.93738,
Angola,AGO,2022,81254.0,414.21927,
Angola,AGO,2023,86649.0,437.94736,Africa
Anguilla,AIA,2012,0.0,,
Anguilla,AIA,2013,0.0,,
Anguilla,AIA,2014,0.0,,
Anguilla,AIA,2015,0.0,,
Anguilla,AIA,2016,0.0,,
Anguilla,AIA,2017,0.0,,
Anguilla,AIA,2018,0.0,,
Anguilla,AIA,2019,0.0,,
Anguilla,AIA,2020,0.0,,
Anguilla,AIA,2021,0.0,,
Anguilla,AIA,2022,0.0,,
Anguilla,AIA,2023,0.0,,North America
Antigua and Barbuda,ATG,2012,0.0,,
Antigua and Barbuda,ATG,2013,1.0,237.0,
Antigua and Barbuda,ATG,2014,1.0,192.0,
Antigua and Barbuda,ATG,2015,0.0,,
Antigua and Barbuda,ATG,2016,1.0,150.0,
Antigua and Barbuda,ATG,2017,0.0,,
Antigua and Barbuda,ATG,2018,2.0,186.5,
Antigua and Barbuda,ATG,2019,0.0,,
Antigua and Barbuda,ATG,2020,0.0,,
Antigua and Barbuda,ATG,2021,1.0,190.0,
Antigua and Barbuda,ATG,2022,0.0,,
Antigua and Barbuda,ATG,2023,1.0,116.0,North America
Argentina,ARG,2012,10653.0,372.45987,
Argentina,ARG,2013,11301.0,410.0515,
Argentina,ARG,2014,6088.0,404.6429,
Argentina,ARG,2015,8195.0,372.3573,
Argentina,ARG,2016,9006.0,444.24762,
Argentina,ARG,2017,9741.0,432.97925,
Argentina,ARG,2018,9261.0,375.77658,
Argentina,ARG,2019,8750.0,367.79898,
Argentina,ARG,2020,21882.0,443.9954,
Argentina,ARG,2021,10297.0,377.1284,
Argentina,ARG,2022,12670.0,490.6607,
Argentina,ARG,2023,6785.0,414.98483,South America
Armenia,ARM,2012,76.0,271.2237,
Armenia,ARM,2013,88.0,279.76135,
Armenia,ARM,2014,39.0,237.46153,
Armenia,ARM,2015,39.0,324.64102,
Armenia,ARM,2016,69.0,265.88406,
Armenia,ARM,2017,83.0,332.98795,
Armenia,ARM,2018,121.0,217.94215,
Armenia,ARM,2019,80.0,344.425,
Armenia,ARM,2020,17.0,229.41176,
Armenia,ARM,2021,19.0,278.5263,
Armenia,ARM,2022,63.0,363.30157,
Armenia,ARM,2023,26.0,216.34616,Asia
Aruba,ABW,2012,0.0,,
Aruba,ABW,2013,0.0,,
Aruba,ABW,2014,0.0,,
Aruba,ABW,2015,0.0,,
Aruba,ABW,2016,0.0,,
Aruba,ABW,2017,0.0,,
Aruba,ABW,2018,0.0,,
Aruba,ABW,2019,0.0,,
Aruba,ABW,2020,0.0,,
Aruba,ABW,2021,0.0,,
Aruba,ABW,2022,0.0,,
Aruba,ABW,2023,0.0,,North America
Asia,,2012,108572.0,377.10446,
Asia,,2013,102408.0,360.3369,
Asia,,2014,126864.0,377.582,
Asia,,2015,131922.0,392.739,
Asia,,2016,107652.0,364.79675,
Asia,,2017,91649.0,375.5645,
Asia,,2018,78349.0,324.71567,
Asia,,2019,115286.0,378.50906,
Asia,,2020,101004.0,364.9735,
Asia,,2021,98092.0,374.30984,
Asia,,2022,75981.0,330.50772,
Asia,,2023,92190.0,379.71686,
Australia,AUS,2012,53168.0,1228.1514,
Australia,AUS,2013,30837.0,850.929,
Australia,AUS,2014,38206.0,940.06586,
Australia,AUS,2015,36940.0,919.53613,
Australia,AUS,2016,31234.0,731.10254,
Australia,AUS,2017,45867.0,827.93365,
Australia,AUS,2018,41031.0,894.44977,
Australia,AUS,2019,32681.0,1113.7297,
Australia,AUS,2020,26634.0,701.4955,
Australia,AUS,2021,36099.0,691.3911,
Australia,AUS,2022,35263.0,746.9806,
Australia,AUS,2023,48199.0,1127.7172,Oceania
Austria,AUT,2012,3.0,162.66667,
Austria,AUT,2013,3.0,152.66667,
Austria,AUT,2014,5.0,193.2,
Austria,AUT,2015,2.0,278.5,
Austria,AUT,2016,0.0,,
Austria,AUT,2017,4.0,218.75,
Austria,AUT,2018,3.0,143.33333,
Austria,AUT,2019,7.0,211.0,
Austria,AUT,2020,0.0,,
Austria,AUT,2021,4.0,174.0,
Austria,AUT,2022,5.0,288.4,
Austria,AUT,2023,2.0,185.0,Europe
Austria-Hungary,OWID_AUH,2023,,,Europe
Azerbaijan,AZE,2012,245.0,319.43265,
Azerbaijan,AZE,2013,258.0,308.30234,
Azerbaijan,AZE,2014,151.0,336.13245,
Azerbaijan,AZE,2015,515.0,441.934,
Azerbaijan,AZE,2016,326.0,327.45706,
Azerbaijan,AZE,2017,303.0,365.53134,
Azerbaijan,AZE,2018,329.0,266.48026,
Azerbaijan,AZE,2019,452.0,409.21902,
Azerbaijan,AZE,2020,208.0,292.87018,
Azerbaijan,AZE,2021,213.0,380.15494,
Azerbaijan,AZE,2022,178.0,330.74158,
Azerbaijan,AZE,2023,60.0,240.48334,Asia
Bahamas,BHS,2012,44.0,484.75,
Bahamas,BHS,2013,81.0,728.3457,
Bahamas,BHS,2014,41.0,423.58536,
Bahamas,BHS,2015,35.0,696.25714,
Bahamas,BHS,2016,66.0,557.3788,
Bahamas,BHS,2017,94.0,766.56384,
Bahamas,BHS,2018,34.0,347.5,
Bahamas,BHS,2019,44.0,602.4091,
Bahamas,BHS,2020,57.0,633.5439,
Bahamas,BHS,2021,55.0,462.72726,
Bahamas,BHS,2022,24.0,486.20834,
Bahamas,BHS,2023,40.0,438.475,North America
Bahrain,BHR,2012,0.0,,
Bahrain,BHR,2013,0.0,,
Bahrain,BHR,2014,0.0,,
Bahrain,BHR,2015,0.0,,
Bahrain,BHR,2016,0.0,,
Bahrain,BHR,2017,0.0,,
Bahrain,BHR,2018,0.0,,
Bahrain,BHR,2019,0.0,,
Bahrain,BHR,2020,0.0,,
Bahrain,BHR,2021,0.0,,
Bahrain,BHR,2022,0.0,,
Bahrain,BHR,2023,0.0,,Asia
Bangladesh,BGD,2012,602.0,539.2176,
Bangladesh,BGD,2013,664.0,497.66565,
Bangladesh,BGD,2014,706.0,508.3697,
Bangladesh,BGD,2015,438.0,363.774,
Bangladesh,BGD,2016,456.0,412.1206,
Bangladesh,BGD,2017,428.0,357.31543,
Bangladesh,BGD,2018,526.0,434.42966,
Bangladesh,BGD,2019,561.0,502.1854,
Bangladesh,BGD,2020,600.0,484.055,
Bangladesh,BGD,2021,625.0,467.0288,
Bangladesh,BGD,2022,451.0,355.90686,
Bangladesh,BGD,2023,498.0,581.7872,Asia
Barbados,BRB,2012,0.0,,
Barbados,BRB,2013,0.0,,
Barbados,BRB,2014,1.0,263.0,
Barbados,BRB,2015,0.0,,
Barbados,BRB,2016,1.0,183.0,
Barbados,BRB,2017,0.0,,
Barbados,BRB,2018,1.0,187.0,
Barbados,BRB,2019,0.0,,
Barbados,BRB,2020,0.0,,
Barbados,BRB,2021,0.0,,
Barbados,BRB,2022,0.0,,
Barbados,BRB,2023,0.0,,North America
Belarus,BLR,2012,196.0,238.25,
Belarus,BLR,2013,109.0,175.75229,
Belarus,BLR,2014,533.0,225.70169,
Belarus,BLR,2015,606.0,287.9538,
Belarus,BLR,2016,95.0,197.16843,
Belarus,BLR,2017,158.0,187.6519,
Belarus,BLR,2018,179.0,158.23463,
Belarus,BLR,2019,371.0,264.72507,
Belarus,BLR,2020,273.0,276.99268,
Belarus,BLR,2021,97.0,228.6701,
Belarus,BLR,2022,126.0,198.74603,
Belarus,BLR,2023,33.0,179.84848,Europe
Belgium,BEL,2012,0.0,,
Belgium,BEL,2013,2.0,153.0,
Belgium,BEL,2014,4.0,188.5,
Belgium,BEL,2015,1.0,180.0,
Belgium,BEL,2016,2.0,236.5,
Belgium,BEL,2017,0.0,,
Belgium,BEL,2018,2.0,141.0,
Belgium,BEL,2019,4.0,183.5,
Belgium,BEL,2020,1.0,127.0,
Belgium,BEL,2021,3.0,351.0,
Belgium,BEL,2022,4.0,141.75,
Belgium,BEL,2023,2.0,279.5,Europe
Belize,BLZ,2012,248.0,293.50806,
Belize,BLZ,2013,608.0,327.5707,
Belize,BLZ,2014,294.0,340.44217,
Belize,BLZ,2015,481.0,329.11642,
Belize,BLZ,2016,325.0,326.00616,
Belize,BLZ,2017,328.0,352.44818,
Belize,BLZ,2018,232.0,298.51294,
Belize,BLZ,2019,570.0,304.15964,
Belize,BLZ,2020,396.0,310.03284,
Belize,BLZ,2021,303.0,277.61386,
Belize,BLZ,2022,298.0,292.2651,
Belize,BLZ,2023,668.0,280.54642,North America
Benin,BEN,2012,3509.0,361.51782,
Benin,BEN,2013,4456.0,347.9587,
Benin,BEN,2014,3869.0,354.9258,
Benin,BEN,2015,3698.0,340.033,
Benin,BEN,2016,3583.0,371.33548,
Benin,BEN,2017,3606.0,384.05435,
Benin,BEN,2018,1469.0,333.28998,
Benin,BEN,2019,2845.0,389.71353,
Benin,BEN,2020,2933.0,353.59665,
Benin,BEN,2021,2598.0,439.0177,
Benin,BEN,2022,2145.0,435.29465,
Benin,BEN,2023,1751.0,419.82526,Africa
Bermuda,BMU,2012,0.0,,
Bermuda,BMU,2013,0.0,,
Bermuda,BMU,2014,0.0,,
Bermuda,BMU,2015,0.0,,
Bermuda,BMU,2016,0.0,,
Bermuda,BMU,2017,0.0,,
Bermuda,BMU,2018,0.0,,
Bermuda,BMU,2019,0.0,,
Bermuda,BMU,2020,0.0,,
Bermuda,BMU,2021,0.0,,
Bermuda,BMU,2022,0.0,,
Bermuda,BMU,2023,0.0,,North America
Bhutan,BTN,2012,74.0,540.8108,
Bhutan,BTN,2013,43.0,355.97675,
Bhutan,BTN,2014,71.0,426.84506,
Bhutan,BTN,2015,39.0,634.71796,
Bhutan,BTN,2016,31.0,570.74194,
Bhutan,BTN,2017,46.0,396.80435,
Bhutan,BTN,2018,19.0,360.21054,
Bhutan,BTN,2019,16.0,547.0625,
Bhutan,BTN,2020,24.0,335.79166,
Bhutan,BTN,2021,38.0,505.07895,
Bhutan,BTN,2022,26.0,295.0,
Bhutan,BTN,2023,34.0,504.82352,Asia
Bolivia,BOL,2012,8008.0,526.25024,
Bolivia,BOL,2013,6837.0,433.66534,
Bolivia,BOL,2014,6317.0,387.74417,
Bolivia,BOL,2015,7963.0,485.22403,
Bolivia,BOL,2016,12747.0,525.64044,
Bolivia,BOL,2017,10600.0,490.36707,
Bolivia,BOL,2018,11227.0,406.98825,
Bolivia,BOL,2019,12364.0,722.1182,
Bolivia,BOL,2020,13152.0,575.61285,
Bolivia,BOL,2021,11976.0,616.7801,
Bolivia,BOL,2022,15098.0,548.0782,
Bolivia,BOL,2023,13672.0,578.48785,South America
Bonaire Sint Eustatius and Saba,BES,2012,0.0,,
Bonaire Sint Eustatius and Saba,BES,2013,0.0,,
Bonaire Sint Eustatius and Saba,BES,2014,0.0,,
Bonaire Sint Eustatius and Saba,BES,2015,0.0,,
Bonaire Sint Eustatius and Saba,BES,2016,0.0,,
Bonaire Sint Eustatius and Saba,BES,2017,0.0,,
Bonaire Sint Eustatius and Saba,BES,2018,0.0,,
Bonaire Sint Eustatius and Saba,BES,2019,0.0,,
